ark,image_thumb,objectid,filename,display_template,parentid,image_alt_text,contributing_institution,contributing_institution_uri,language,collectionid,digital_collection_ark,rights,rightsstatement,title,type,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,genre_uri,subject,subject_uri,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,location,location_uri,latitude,longitude,chronological_subject,ark
,,aami_a2004013_001,aami_a2004013_001,complex,,,African American Museum of Iowa,,eng;zxx,Amplifying Black Voices in Iowa,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,"Sepia Record, vol 1. no. 1",Text;Still Image,"Toney, Charles W., 1913-2009",,,,,,,,1944,"Magazine created to present African American lives and success, locally and nationally. General focus of war effort on the part of Black Iowans.",46 pages,serials (publications),,"Black people;African Americans;press, African American",,,,,,Iowa--Davenport,,,,,
,,aami_a2004013_001_p001,aami_a2004013_001_p001,child,aami_a2004013_001,,,,,,,,,Front cover,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2004013_001_p002,aami_a2004013_001_p002,child,aami_a2004013_001,,,,,,,,,Inside front cover and page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2004013_001_p003,aami_a2004013_001_p003,child,aami_a2004013_001,,,,,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2004013_001_p004,aami_a2004013_001_p004,child,aami_a2004013_001,,,,,,,,,Page 4-5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2004013_001_p005,aami_a2004013_001_p005,child,aami_a2004013_001,,,,,,,,,Page 6-7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2004013_001_p006,aami_a2004013_001_p006,child,aami_a2004013_001,,,,,,,,,Page 8-9,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2004013_001_p007,aami_a2004013_001_p007,child,aami_a2004013_001,,,,,,,,,Page 10-11,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2004013_001_p008,aami_a2004013_001_p008,child,aami_a2004013_001,,,,,,,,,Page 12-13,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2004013_001_p009,aami_a2004013_001_p009,child,aami_a2004013_001,,,,,,,,,Page 14-15,,,,,,,,,,,,,,,,,,,,,,,,,,
