ark,object_location,image_small,image_thumb,object_pdf,object_transcript,contributing_institution,contributing_institution_uri,collectionid,title,rights,rightsstatement,type,language,creator,contributor,date,description,extent,genre,format,subject,subject_uri,personal_name_subject,corporate_name_subject,corporate_name_subject_uri,location,location_uri,latitude,longitude,Coordinates,chronological_subject,Flag number,filename,objectid,display_template,parentid,image_alt_text,digital_collection,archival_collection,rights_statement,personal_creator,personal_creator_uri,corporate_creator,personal_contributor,personal_contributor_uri,corporate_contributor,identifier,object_access,corporate_creator_uri,corporate_contributor_uri,identifer,rename to (if empty no change),pres_file,file location (this is a temporary note field),Unnamed: 4,relation,geodetic_datum
,,,,,RenfrowTranscript.vtt,Grinnell College,http://id.loc.gov/authorities/names/n83030003,abvi,Edith Renfrow Smith '37,https://creativecommons.org/licenses/by-nc/4.0/,Attribution-NonCommercial 4.0 International,Sound,eng,"Smith, Edith Virginia Renfrow, 1914-","Yeager, Stuart A., 1960- ;Jordan, David",1982,"Oral history interview of Edith Renfrow Smith, Grinnell College class of 1937, conducted by Stuart Yeager, Grinnell College class of 1980.  Smith's interview touches on her being the first Black woman to graduate from Grinnell College as well as her family being one of the first Black families in Grinnell.",1:03:15,oral histories (literary genre),audio/mp3,African American college students;African American women college students,http://id.worldcat.org/fast/799102;http://id.worldcat.org/fast/1748730;,"Smith, Edith Virginia Renfrow, 1914-",Grinnell College,http://id.worldcat.org/fast/579551,Iowa;Iowa--Grinnell,;,41.938619;,93.389773;,,1980s,,,,,,,,,,,,,,,,,,,,,,,,,,"41.938619, 93.389773;"
,,RS13-12-054_MCC410-D03i001_sm.jpg,RS13-12-054_MCC410-D03i001_th.jpg,,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,Photograph of Buxton basketball team,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Still Image,zxx,,,1906/1907,"Photograph of members of the 8-member Buxton basketball team with dog as team mascot. Photograph is undated; however, the pictured basketball includes the text ""06 - Buxton - 07"" indicating the team played during the years 1906-1907.",1 photograph,photographs,,Basketball teams;African Americans;Black people;Athletes;Sports team mascots,,,,,"Iowa;
Iowa--Buxton",;,41.938619;41.158338,93.389773;92.821308,,1900s,1,RS13-12-054_MCC410-D03i001.jpg,isuds001,simple,,,Amplifying Black Voices in Iowa,Dorothy Schwieder papers ,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,,,,,,,,,,,,,,,,,"41.938619, 93.389773;41.158338, 92.821308"
,,RS13-12-054_MCC410-D03i002_sm.jpg,RS13-12-054_MCC410-D03i002_th.jpg,,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,Photograph of Buxton residents,http://rightsstatements.org/vocab/NoC-US/1.0/,,Still Image,zxx,,,,"Photograph of 3 men wearing hats, overcoats, trousers, and shoes, taken inside a room. Photograph is undated.",1 photograph,photographs,,African Americans;Black people;Men's clothing,,,,,"Iowa;
Iowa--Buxton",;,41.938619;41.158338,93.389773;92.821308,,,2,RS13-12-054_MCC410-D03i002.jpg,isuds002,simple,,,Amplifying Black Voices in Iowa,Dorothy Schwieder papers ,No Copyright - United States,,,,,,,,,,,,,,,,,"41.938619, 93.389773;41.158338, 92.821308"
,,,,RS005002051b001f001.pdf,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,ABVI,Verda L. Williams resume,http://rightsstatements.org/vocab/InC/1.0/,,Text;Still Image,eng;zxx,,,,Resume or curriculum vitae for Verda L. Williams.,8 pages,résumés (personnel records),,African Americans;Black people;Television writers;Television producers and directors;Theatrical producers and directors;Radio writers,,"Williams, Verda L.",,,Iowa,,41.938619,93.389773,,,3,,isuvlw001,complex,,,Amplifying Black Voices in Iowa,Verda L. Williams papers,In Copyright,"Williams, Verda L.",http://id.loc.gov/authorities/names/no98132766,,,,,,,,,,,,,,,"41.938619, 93.389773"
,,RS005002051b001f001i001_sm.jpg,RS005002051b001f001i001_th.jpg,,,,,,page 1,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f001i001,isuvlw002,child,isuvlw001,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f001i002_sm.jpg,RS005002051b001f001i002_th.jpg,,,,,,page 2,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f001i002,isuvlw003,child,isuvlw001,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f001i003_sm.jpg,RS005002051b001f001i003_th.jpg,,,,,,page 3,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f001i003,isuvlw004,child,isuvlw001,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f001i004_sm.jpg,RS005002051b001f001i004_th.jpg,,,,,,page 4,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f001i004,isuvlw005,child,isuvlw001,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f001i005_sm.jpg,RS005002051b001f001i005_th.jpg,,,,,,page 5,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f001i005,isuvlw006,child,isuvlw001,,,,,,,,,,,,,,,,,,,,,
,,RS005002051b001f001i006_sm.jpg,RS005002051b001f001i006_th.jpg,,,,,,page 6,,,,,,,,,,,,,,,,,,,,,,,,RS005002051b001f001i006,isuvlw007,child,isuvlw001,,,,,,,,,,,,,,,,,,,,,
