identifier,objectid,filename,object_location,object_access,image_small,image_thumb,object_pdf,display_template,parentid,contributing_institution,contributing_institution_uri,collectionid,archival_collection,title,rights,rightsstatement,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,subject,personal_name_subject,corporate_name_subject,location,latitude,longitude,Coordinates,chronological_subject,identifer,image_alt_text,format,corporate_name_subject_uri,pres_file,rights_statement,location_uri,ark,object_transcript,creator,contributor,subject_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor_uri,disclaimer,personal_name_subject_uri,geodetic_datum,genre_uri,chronological_subject.1,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes,Identifier,image_sm.jpgall,image_th.jpgumb,Subject (Temporal)
aami_a2004013_001,aamia2004013001,,,aami_a2004013_001_p001.jpg,aami_a2004013_001_p001_sm.jpg,aami_a2004013_001_p001_th.jpg,aami_a2004013_001.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,"Sepia Record, vol 1. no. 1",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text;Still Image,eng;zxx,"Toney, Charles W., 1913-2009",,,,,,,1944,"Magazine created to present African American lives and success, locally and nationally. General focus of war effort on the part of Black Iowans.",46 pages,serials (publications),"Black people;African Americans;press, African American",,,Iowa--Davenport,41.541046,-90.577097,"41.541046,-90.577097",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_001_p001,aamia2004013001p001,aami_a2004013_001_p001.jpg,,aami_a2004013_001_p001.jpg,aami_a2004013_001_p001_sm.jpg,aami_a2004013_001_p001_th.jpg,,child,aamia2004013001,,,,,Front cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_001_p002,aamia2004013001p002,aami_a2004013_001_p002.jpg,,aami_a2004013_001_p002.jpg,aami_a2004013_001_p002_sm.jpg,aami_a2004013_001_p002_th.jpg,,child,aamia2004013001,,,,,Inside front cover and page 1,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_001_p003,aamia2004013001p003,aami_a2004013_001_p003.jpg,,aami_a2004013_001_p003.jpg,aami_a2004013_001_p003_sm.jpg,aami_a2004013_001_p003_th.jpg,,child,aamia2004013001,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_001_p004,aamia2004013001p004,aami_a2004013_001_p004.jpg,,aami_a2004013_001_p004.jpg,aami_a2004013_001_p004_sm.jpg,aami_a2004013_001_p004_th.jpg,,child,aamia2004013001,,,,,Page 4-5,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_001_p005,aamia2004013001p005,aami_a2004013_001_p005.jpg,,aami_a2004013_001_p005.jpg,aami_a2004013_001_p005_sm.jpg,aami_a2004013_001_p005_th.jpg,,child,aamia2004013001,,,,,Page 6-7,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_001_p006,aamia2004013001p006,aami_a2004013_001_p006.jpg,,aami_a2004013_001_p006.jpg,aami_a2004013_001_p006_sm.jpg,aami_a2004013_001_p006_th.jpg,,child,aamia2004013001,,,,,Page 8-9,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_001_p007,aamia2004013001p007,aami_a2004013_001_p007.jpg,,aami_a2004013_001_p007.jpg,aami_a2004013_001_p007_sm.jpg,aami_a2004013_001_p007_th.jpg,,child,aamia2004013001,,,,,Page 10-11,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_001_p008,aamia2004013001p008,aami_a2004013_001_p008.jpg,,aami_a2004013_001_p008.jpg,aami_a2004013_001_p008_sm.jpg,aami_a2004013_001_p008_th.jpg,,child,aamia2004013001,,,,,Page 12-13,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2004013_001_p009,aamia2004013001p009,aami_a2004013_001_p009.jpg,,aami_a2004013_001_p009.jpg,aami_a2004013_001_p009_sm.jpg,aami_a2004013_001_p009_th.jpg,,child,aamia2004013001,,,,,Page 14-15,,,,,,,,,,,,,,,,,,,,,,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
