lccn,issn,notes and questions,objectid,pres_file,display_template,parentid,object_location,filename,image_small,image_thumb,object_pdf,title,"note (marc 521, 550)african americans|http://id.worldcat.org/fast/799558",publisher,publisher_uri,frequency,issuance_start,issuance_end,rightsstatement,rights,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,image_alt_text,contributing_institution,contributing_institution_uri,collectionid,type,format,language,personal_contributor,date,description,disclaimer,extent,genre,genre_uri,subject,subject_uri,location,location_uri,coordinates,chronological_subject,ark,metadata_license,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
,,Are we omitting numbering on the issues?,bystander19490707,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490707_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490707_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander19490707.pdf,"Iowa bystander. volume 55, number 3, July 7, 1949",,Iowa Bystander Pub. Co.,,Weekly,1922,1972-02-24,https://rightsstatements.org/page/InC/1.0/?language=en,In Copyright,"Bunche, Ralph J. (Ralph Johnson), 1904-1971; Owens, Jesse, 1913-1980",http://id.worldcat.org/fast/15678; http://id.worldcat.org/fast/1435254,National Association for the Advancement of Colored People,http://id.worldcat.org/fast/543609,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,Text;Image,image/jpeg,eng,"Morris, James B.",1949-07-07,"Contents include but are not limited to Los Angeles ready for NAACP meeting, Indian ambassador presents Spingarn Medal to Dr. Ralph J. Bunche, messages and opinions from Dr. Bunche, New York women disagree with judge’s ruling on “Non-Virgin Marriage” fraud case, Jesse Owens named “greatest athlete of all time”, and other topics.",,4 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Black people; Spingarn Medal; Ambassadors; New York (State)--New York; Fraud,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/1129964; http://id.worldcat.org/fast/806713; http://id.worldcat.org/fast/1204333; http://id.worldcat.org/fast/933786,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,"41.60054,-93.60911",1940s,https://n2t.net/ark:/87292/w9ws8ht7p,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn83025185,https://www.loc.gov/item/sn83025185/,Reformatted digital,
,,,bystander19490707i1,,child,bystander19490707,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490707_0001.jpg,bystander19490707_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490707_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490707_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490707i2,,child,bystander19490707,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490707_0002.jpg,bystander19490707_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490707_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490707_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490707i3,,child,bystander19490707,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490707_0003.jpg,bystander19490707_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490707_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490707_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490707i4,,child,bystander19490707,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490707_0004.jpg,bystander19490707_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490707_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490707_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490714,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490714_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490714_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/bystander19490714.pdf,"Iowa bystander. volume 55, number 4, July 14, 1949",,Iowa Bystander Pub. Co.,,Weekly,1922,1972-02-24,https://rightsstatements.org/page/InC/1.0/?language=en,In Copyright,"Truman, Harry S., 1884-1972; Bunche, Ralph J. (Ralph Johnson), 1904-1971; Father Divine; White, Walter, 1893-1955",http://id.worldcat.org/fast/32671; http://id.worldcat.org/fast/15678; http://id.worldcat.org/fast/30218; http://id.worldcat.org/fast/6439,National Association for the Advancement of Colored People,http://id.worldcat.org/fast/543609,,"Des Moines Public Library (Des Moines, Iowa)",http://id.loc.gov/authorities/names/n87140778,abvi,Text;Image,image/jpeg,eng,"Morris, James B.",1949-07-14,"Contents include but are not limited to President Truman supposedly disturbed by lynching and mob violence according to Walter White, Black employment at St. Paul fire department, Black man who posed as a white person for 20 years with family in New England says he “would not do it again”, Dr. Ralph J. Bunche receives Russwurm Award, disciple comes to the defense of Father Divine (cult leader), President Truman sends a message to 40th NAACP conference, and other topics.",,4 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans; Black people; Lynching; Impersonation; Awards,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/1004334; http://id.worldcat.org/fast/968149; http://id.worldcat.org/fast/824442,Iowa--Des Moines,http://id.worldcat.org/fast/1205836,"41.60054,-93.60911",1940s,https://n2t.net/ark:/87292/w9s17t12s,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,Library of Congress Control Number: sn83025185,https://www.loc.gov/item/sn83025185/,Reformatted digital,
,,,bystander19490714i1,,child,bystander19490714,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490714_0001.jpg,bystander19490714_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490714_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490714_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490714i2,,child,bystander19490714,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490714_0002.jpg,bystander19490714_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490714_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490714_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490714i3,,child,bystander19490714,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490714_0003.jpg,bystander19490714_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490714_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490714_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,bystander19490714i4,,child,bystander19490714,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/bystander19490714_0004.jpg,bystander19490714_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/bystander19490714_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/bystander19490714_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
