ark,identifier,object_location,image_small,image_thumb,object_pdf,filename,format,objectid,display_template,parentid,image_alt_text,contributing_institution,contributing_institution_uri,collectionid,digital_collection,archival_collection,title,rights,rightsstatement,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,genre_uri,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,location_new1,location,latitude,longitude,geodetic_datum,chronological_subject,,,subject,subject_uri,location_uri,pres_file,object_transcript,creator,contributor,interviewee,interviewee_uri,interviewer,interviewer_uri,disclaimer,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
,aami_a2004013_001,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2004013_001_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2004013_001_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2004013_001.pdf,,image/jpeg,aamia2004013001,complex,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,,"Sepia Record, Vol 1. No. 1",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text;Still Image,eng;zxx,"Toney, Charles W., 1913-2009",,,,,,,,1944,"Magazine created to present African American lives and success, locally and nationally. General focus of war effort on the part of Black Iowans.",46 pages,serials (publications),,,,,,,Iowa--Davenport,41.541046,-90.589348,"41.541046, -90.589348",1940s,,,Black people;African Americans;African American press,http://id.worldcat.org/fast/833880;http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/799314,,,,,,,,,,,,,,,
,aami_a2004013_001_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2004013_001_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2004013_001_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2004013_001_p001_th.jpg,,aami_a2004013_001_p001.jpg,,aamia2004013001p001,child,aamia2004013001,,,,,,,Front Cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2004013_001_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2004013_001_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2004013_001_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2004013_001_p002_th.jpg,,aami_a2004013_001_p002.jpg,,aamia2004013001p002,child,aamia2004013001,,,,,,,Inside Front Cover And Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2004013_001_p003,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2004013_001_p003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2004013_001_p003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2004013_001_p003_th.jpg,,aami_a2004013_001_p003.jpg,,aamia2004013001p003,child,aamia2004013001,,,,,,,Page 2-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2004013_001_p004,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2004013_001_p004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2004013_001_p004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2004013_001_p004_th.jpg,,aami_a2004013_001_p004.jpg,,aamia2004013001p004,child,aamia2004013001,,,,,,,Page 4-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2004013_001_p005,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2004013_001_p005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2004013_001_p005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2004013_001_p005_th.jpg,,aami_a2004013_001_p005.jpg,,aamia2004013001p005,child,aamia2004013001,,,,,,,Page 6-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2004013_001_p006,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2004013_001_p006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2004013_001_p006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2004013_001_p006_th.jpg,,aami_a2004013_001_p006.jpg,,aamia2004013001p006,child,aamia2004013001,,,,,,,Page 8-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2004013_001_p007,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2004013_001_p007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2004013_001_p007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2004013_001_p007_th.jpg,,aami_a2004013_001_p007.jpg,,aamia2004013001p007,child,aamia2004013001,,,,,,,Page 10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2004013_001_p008,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2004013_001_p008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2004013_001_p008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2004013_001_p008_th.jpg,,aami_a2004013_001_p008.jpg,,aamia2004013001p008,child,aamia2004013001,,,,,,,Page 12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2004013_001_p009,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2004013_001_p009.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2004013_001_p009_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2004013_001_p009_th.jpg,,aami_a2004013_001_p009.jpg,,aamia2004013001p009,child,aamia2004013001,,,,,,,Page 14-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
