ark,identifier,object_location,image_small,image_thumb,object_pdf,filename,format,objectid,display_template,parentid,sequence,image_alt_text,contributing_institution,contributing_institution_uri,collectionid,digital_collection,archival_collection,title,call_number,finding_aid_ark,rightsstatement,rights,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,genre_uri,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,location_new1,location,location_uri,latitude,longitude,geodetic_datum,chronological_subject,subject,subject_uri,pres_file,object_transcript,creator,contributor,interviewee,interviewee_uri,interviewer,interviewer_uri,disclaimer,publisher,publisher_uri,digital_collection_ark,relation,relation_uri,digital_origin,metadata_license,staff_notes
,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs13-12-054_mcc410-d03i001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs13-12-054_mcc410-d03i001_th.jpg,,rs13-12-054_mcc410-d03i001.jpg,image/jpeg,isuds001,simple,,0,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,abvi,Amplifying Black Voices in Iowa,Dorothy Schwieder papers,Photograph of Buxton basketball team,RS 13/12/54,https://n2t.net/ark:/87292/w9tv24,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Image,zxx,,,,,,,,,1906/1907,"Photograph of members of the 8-member Buxton basketball team with dog as team mascot. Photograph is undated; however, the pictured basketball includes the text ""06 - Buxton - 07"" indicating the team played during the years 1906-1907.",1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1900s,Basketball teams; African Americans; Black people; Athletes; Sports team mascots,http://id.worldcat.org/fast/828292; http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/820027; http://id.worldcat.org/fast/1130776,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs13-12-054_mcc410-d03i002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs13-12-054_mcc410-d03i002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs13-12-054_mcc410-d03i002_th.jpg,,rs13-12-054_mcc410-d03i002.jpg,image/jpeg,isuds002,simple,,0,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,abvi,Amplifying Black Voices in Iowa,Dorothy Schwieder papers,Photograph of Buxton residents,RS 13/12/54,https://n2t.net/ark:/87292/w9tv24,http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,Image,zxx,,,,,,,,,,"Photograph of 3 men wearing hats, overcoats, trousers, and shoes, taken inside a room. Photograph is undated.",1 photograph,photographs,http://vocab.getty.edu/aat/300046300,,,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people; Men's clothing,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/1016068,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f001i001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f001i001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/rs005002051b001f001.pdf,,application/pdf,isuvlw001,complex,,0,,Iowa State University,http://id.loc.gov/authorities/names/n81041658,abvi,Amplifying Black Voices in Iowa,Verda Louise Williams papers,Verda L. Williams resume,RS 5/2/51,https://n2t.net/ark:/87292/w93j3w,http://rightsstatements.org/vocab/InC/1.0/,In Copyright,Text;Image,eng;zxx,"Williams, Verda L.",http://id.loc.gov/authorities/names/no98132766,,,,,,,,Resume or curriculum vitae for Verda L. Williams.,8 pages,résumés (personnel records),http://vocab.getty.edu/aat/300027451,"Williams, Verda L.",http://id.loc.gov/authorities/names/no98132766,,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people; Television writers; Television producers and directors; Theatrical producers and directors; Radio writers,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/1147146; http://id.worldcat.org/fast/1147019; http://id.worldcat.org/fast/1149443; http://id.worldcat.org/fast/1087633,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f001i001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f001i001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f001i001_th.jpg,,rs005002051b001f001i001.jpg,,isuvlw002,child,isuvlw001,1,,,,,,,page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f001i002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f001i002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f001i002_th.jpg,,rs005002051b001f001i002.jpg,,isuvlw003,child,isuvlw001,2,,,,,,,page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f001i003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f001i003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f001i003_th.jpg,,rs005002051b001f001i003.jpg,,isuvlw004,child,isuvlw001,3,,,,,,,page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f001i004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f001i004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f001i004_th.jpg,,rs005002051b001f001i004.jpg,,isuvlw005,child,isuvlw001,4,,,,,,,page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f001i005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f001i005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f001i005_th.jpg,,rs005002051b001f001i005.jpg,,isuvlw006,child,isuvlw001,5,,,,,,,page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f001i006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f001i006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f001i006_th.jpg,,rs005002051b001f001i006.jpg,,isuvlw007,child,isuvlw001,6,,,,,,,page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/rs005002051b001f001i007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/rs005002051b001f001i007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/rs005002051b001f001i007_th.jpg,,rs005002051b001f001i007.jpg,,isuvlw008,child,isuvlw001,7,,,,,,,page 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
